id,answered,concerned_teacher,how_teacher,again_teacher,respect_teacher,disrespectful_people,understand_people,energy_school,fights_students,support_adults,fair_rules,online_bully,respect_students,behavior_students,school_violence,belong_school,excited_teacher,adult_help
stu-e12-309,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-310,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-311,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-312,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-313,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-314,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-315,y,Somewhat concerned,Once in a while,Slightly excited,Somewhat respectful,Once in a while,Understand somewhat,Slightly negative,Once in a while,A little bit of support,Slightly unfair,Slightly likely,Some respect,Hurts my learning a little bit,Sometimes,Belong somewhat,Once in a while,Extremely difficult
stu-e12-316,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-317,y,Extremely concerned,Sometimes,Somewhat excited,Somewhat respectful,Once in a while,Understand somewhat,Neither negative or positive,Sometimes,A little bit of support,Slightly unfair,Quite likely,Some respect,Neither helps nor hurts my learning,Frequently,Belong somewhat,Once in a while,Somewhat difficult
stu-e12-318,y,Slightly concerned,Sometimes,Slightly excited,Somewhat respectful,Almost always,Do not understand at all,Slightly negative,Sometimes,A little bit of support,Very unfair,Quite likely,Quite a bit of respect,Helps my learning a little bit,Sometimes,Belong somewhat,Once in a while,Extremely difficult
stu-e12-319,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-320,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-321,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-322,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-323,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-324,y,Not at all concerned,Sometimes,Quite excited,Extremely respectful,Almost never,Understand quite a bit,Slightly positive,Frequently,No support at all,Neither unfair or fair,Slightly likely,Some respect,Helps my learning a little bit,Frequently,Do not belong at all,Frequently,Extremely difficult
stu-e12-325,y,Quite concerned,Almost always,Somewhat excited,Slightly respectful,Sometimes,Understand a little,Slightly negative,Sometimes,A little bit of support,Somewhat unfair,Somewhat likely,Some respect,Hurts my learning a little bit,Frequently,Belong a little bit,Once in a while,Somewhat difficult
stu-e12-326,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-327,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-328,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-329,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-330,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-331,y,Not at all concerned,Once in a while,Slightly excited,Somewhat respectful,Almost never,Understand somewhat,Slightly negative,Frequently,Quite a bit of support,Neither unfair or fair,Slightly likely,Quite a bit of respect,Helps my learning a little bit,Sometimes,Belong a little bit,Frequently,Not at all difficult
stu-e12-332,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-333,y,Slightly concerned,Once in a while,Somewhat excited,Slightly respectful,Almost always,Understand a little,Very negative,Almost never,Quite a bit of support,Very unfair,Extremely likely,Some respect,Hurts my learning a little bit,Almost always,Belong somewhat,Sometimes,Somewhat difficult
stu-e12-334,y,Slightly concerned,Sometimes,Quite excited,Extremely respectful,Once in a while,Completely understand,Slightly positive,Frequently,A little bit of support,Neither unfair or fair,Somewhat likely,A tremendous amount of respect,Neither helps nor hurts my learning,Once in a while,Completely belong,Almost always,Quite difficult
stu-e12-335,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-336,y,Quite concerned,Frequently,Quite excited,Quite respectful,Once in a while,Understand quite a bit,Somewhat positive,Once in a while,Some support,Neither unfair or fair,Somewhat likely,A little bit of respect,Hurts my learning a tremendous amount,Once in a while,Belong quite a bit,Frequently,Slightly difficult
stu-e12-337,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-338,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-339,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-340,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-341,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-342,y,Extremely concerned,Almost always,Extremely excited,Quite respectful,Once in a while,Completely understand,Slightly positive,Once in a while,Some support,Very fair,Somewhat likely,Some respect,Helps my learning a little bit,Sometimes,Belong quite a bit,Frequently,Somewhat difficult
stu-e12-343,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-344,y,Quite concerned,Frequently,Quite excited,Quite respectful,Sometimes,Understand somewhat,Slightly negative,Once in a while,No support at all,Very unfair,Somewhat likely,A little bit of respect,Hurts my learning some,Frequently,Belong somewhat,Frequently,Extremely difficult
stu-e12-345,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-346,y,Extremely concerned,Sometimes,Quite excited,Somewhat respectful,Almost always,Do not understand at all,Neither negative or positive,Sometimes,Some support,Slightly unfair,Extremely likely,Some respect,Neither helps nor hurts my learning,Frequently,Do not belong at all,Frequently,Somewhat difficult
stu-e12-347,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-348,y,Not at all concerned,Once in a while,Somewhat excited,Somewhat respectful,Almost never,Completely understand,Very positive,Frequently,Quite a bit of support,Neither unfair or fair,Somewhat likely,Quite a bit of respect,Helps my learning some,Sometimes,Belong somewhat,Sometimes,Somewhat difficult
stu-e12-349,y,Not at all concerned,Almost never,Somewhat excited,Quite respectful,Sometimes,Understand somewhat,Slightly negative,Almost always,No support at all,Somewhat unfair,Somewhat likely,A tremendous amount of respect,Helps my learning a little bit,Frequently,Belong somewhat,Frequently,Extremely difficult
stu-e12-350,y,Quite concerned,Frequently,Somewhat excited,Somewhat respectful,Almost never,Completely understand,Somewhat positive,Almost always,A little bit of support,Somewhat fair,Not at all likely,A tremendous amount of respect,Helps my learning some,Almost never,Belong somewhat,Frequently,Extremely difficult
stu-e12-351,y,Somewhat concerned,Once in a while,Somewhat excited,Somewhat respectful,Sometimes,Understand somewhat,Slightly positive,Once in a while,No support at all,Slightly fair,Quite likely,No respect at all,Hurts my learning a tremendous amount,Once in a while,Belong somewhat,Frequently,Somewhat difficult
stu-e12-352,y,Quite concerned,Almost always,Quite excited,Quite respectful,Sometimes,Understand quite a bit,Slightly positive,Once in a while,Quite a bit of support,Slightly fair,Not at all likely,No respect at all,Hurts my learning a little bit,Once in a while,Belong somewhat,Almost always,Not at all difficult
stu-e12-353,y,Extremely concerned,Frequently,Quite excited,Quite respectful,Frequently,Understand somewhat,Neither negative or positive,Almost never,Quite a bit of support,Neither unfair or fair,Slightly likely,A little bit of respect,Neither helps nor hurts my learning,Frequently,Belong a little bit,Almost always,Slightly difficult
stu-e12-354,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-355,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-356,y,Somewhat concerned,Once in a while,Slightly excited,Somewhat respectful,Frequently,Understand a little,Very negative,Once in a while,A tremendous amount of support,Somewhat unfair,Extremely likely,A little bit of respect,Hurts my learning some,Frequently,Belong somewhat,Sometimes,Not at all difficult
stu-e12-357,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-358,y,Slightly concerned,Once in a while,Slightly excited,Somewhat respectful,Almost never,Completely understand,Very positive,Almost always,A tremendous amount of support,Neither unfair or fair,Slightly likely,Some respect,Neither helps nor hurts my learning,Sometimes,Belong a little bit,Sometimes,Somewhat difficult
stu-e12-359,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-360,y,Somewhat concerned,Once in a while,Not at all excited,Somewhat respectful,Frequently,Do not understand at all,Somewhat negative,Almost never,A little bit of support,Somewhat unfair,Extremely likely,Some respect,Helps my learning a little bit,Frequently,Belong a little bit,Once in a while,Somewhat difficult
stu-e12-361,y,Extremely concerned,Almost always,Extremely excited,Quite respectful,Once in a while,Understand somewhat,Neither negative or positive,Sometimes,A tremendous amount of support,Neither unfair or fair,Quite likely,Some respect,Hurts my learning a little bit,Once in a while,Completely belong,Sometimes,Slightly difficult
stu-e12-362,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-363,y,Somewhat concerned,Frequently,Somewhat excited,Somewhat respectful,Once in a while,Completely understand,Very positive,Almost always,Some support,Neither unfair or fair,Not at all likely,Quite a bit of respect,Helps my learning a tremendous amount,Sometimes,Belong quite a bit,Frequently,Somewhat difficult
stu-e12-364,y,Not at all concerned,Once in a while,Not at all excited,Slightly respectful,Sometimes,Understand quite a bit,Neither negative or positive,Frequently,Quite a bit of support,Slightly unfair,Somewhat likely,Quite a bit of respect,Helps my learning a tremendous amount,Almost always,Do not belong at all,Almost never,Not at all difficult
stu-e12-365,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-366,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-367,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-368,y,Not at all concerned,Sometimes,Somewhat excited,Slightly respectful,Almost never,Completely understand,Neither negative or positive,Frequently,Quite a bit of support,Slightly fair,Somewhat likely,A tremendous amount of respect,Neither helps nor hurts my learning,Once in a while,Belong somewhat,Almost never,Not at all difficult
stu-e12-369,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-370,y,Somewhat concerned,Sometimes,Slightly excited,Somewhat respectful,Once in a while,Completely understand,Somewhat positive,Almost always,No support at all,Slightly fair,Somewhat likely,A tremendous amount of respect,Helps my learning a tremendous amount,Almost never,Completely belong,Sometimes,Quite difficult
stu-e12-371,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-372,y,Slightly concerned,Almost never,Somewhat excited,Quite respectful,Once in a while,Understand somewhat,Slightly positive,Frequently,A little bit of support,Somewhat fair,Somewhat likely,Some respect,Neither helps nor hurts my learning,Once in a while,Belong somewhat,Frequently,Quite difficult
stu-e12-373,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-374,y,Slightly concerned,Almost never,Not at all excited,Slightly respectful,Sometimes,Understand a little,Slightly negative,Almost never,Quite a bit of support,Slightly unfair,Quite likely,No respect at all,Hurts my learning some,Almost always,Do not belong at all,Once in a while,Not at all difficult
stu-e12-375,y,Somewhat concerned,Once in a while,Somewhat excited,Quite respectful,Sometimes,Understand quite a bit,Neither negative or positive,Almost never,A tremendous amount of support,Slightly fair,Not at all likely,A little bit of respect,Hurts my learning a little bit,Sometimes,Belong quite a bit,Frequently,Somewhat difficult
stu-e12-376,y,Somewhat concerned,Sometimes,Quite excited,Extremely respectful,Almost never,Completely understand,Somewhat positive,Almost never,Quite a bit of support,Neither unfair or fair,Slightly likely,A little bit of respect,Hurts my learning a little bit,Sometimes,Belong somewhat,Almost always,Slightly difficult
stu-e12-377,y,Extremely concerned,Frequently,Extremely excited,Quite respectful,Frequently,Understand somewhat,Slightly positive,Sometimes,A little bit of support,Somewhat fair,Somewhat likely,Some respect,Helps my learning a little bit,Sometimes,Belong a little bit,Sometimes,Somewhat difficult
stu-e12-378,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-379,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-380,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-381,y,Extremely concerned,Frequently,Extremely excited,Extremely respectful,Frequently,Understand somewhat,Neither negative or positive,Almost never,Some support,Neither unfair or fair,Quite likely,Some respect,Hurts my learning a little bit,Frequently,Do not belong at all,Frequently,Quite difficult
stu-e12-382,y,Extremely concerned,Sometimes,Quite excited,Extremely respectful,Sometimes,Understand a little,Somewhat negative,Almost never,No support at all,Somewhat unfair,Extremely likely,No respect at all,Hurts my learning some,Almost always,Belong somewhat,Almost always,Somewhat difficult
stu-e12-383,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-384,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-385,y,Not at all concerned,Once in a while,Somewhat excited,Slightly respectful,Sometimes,Understand somewhat,Slightly positive,Frequently,Some support,Neither unfair or fair,Quite likely,Quite a bit of respect,Neither helps nor hurts my learning,Sometimes,Belong quite a bit,Sometimes,Quite difficult
stu-e12-386,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-387,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-388,y,Extremely concerned,Almost always,Somewhat excited,Somewhat respectful,Sometimes,Understand quite a bit,Somewhat positive,Almost always,A tremendous amount of support,Somewhat fair,Somewhat likely,A tremendous amount of respect,Neither helps nor hurts my learning,Once in a while,Belong quite a bit,Once in a while,Not at all difficult
stu-e12-389,y,Slightly concerned,Almost never,Not at all excited,Somewhat respectful,Almost always,Do not understand at all,Very negative,Once in a while,A little bit of support,Somewhat unfair,Somewhat likely,No respect at all,Neither helps nor hurts my learning,Almost always,Do not belong at all,Sometimes,Quite difficult
stu-e12-390,y,Not at all concerned,Sometimes,Somewhat excited,Somewhat respectful,Almost never,Completely understand,Neither negative or positive,Almost never,Some support,Neither unfair or fair,Somewhat likely,A little bit of respect,Neither helps nor hurts my learning,Once in a while,Belong quite a bit,Once in a while,Slightly difficult
